NaN,NaN,0,NaN,NaN,1.647,1.815,2.462,4.088,4.298,5.02,5.099,5.176,5.199,5.199,4.781,4.674,4.674,4.59,4.211,3.985,3.341,3.174,2.675,2.533,2.347,2.076,2.057,2.055,2.055,2.201,2.201,2.046,2.046,2.169,2.169,2.292,2.727,2.791,2.791,2.791,2.925,2.791,2.612,3.009,3.002,2.592,2.157,1.667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.84,1.786,1.532,1.532,1.45,1.592,1.373,NaN,1.549,1.851,2.007,2.101,2.271,2.366,2.449,2.449,2.277,2.363,2.449,2.507,2.605,2.423,2.423,2.429,2.738,2.926,3.067,3.44,2.982,3.364,3.056,3.364,3.201,3.201,2.994,2.994,2.532,2.096,1.888,1.668,1.664,1.578,1.583,1.636,1.809,1.971,1.96,1.848,1.96,1.821,1.821,1.821,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,0.936,0,NaN,NaN,NaN,1.815,2.208,3.216,4.096,4.344,4.917,5.199,5.207,5.207,4.917,4.805,4.691,4.59,4.59,4.057,3.608,3.182,2.762,2.597,2.342,2.06,2.06,2.06,2.057,2.046,2.046,2.07,2.046,2.056,2.07,2.169,2.346,2.625,2.742,2.558,2.625,2.465,2.558,2.739,3.002,2.443,2.578,1.959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.84,2.394,2.394,2.234,1.806,1.742,1.628,1.628,1.592,1.549,1.568,1.568,1.851,1.966,2.007,2.003,2.424,2.424,2.363,2.363,2.363,2.242,2.423,2.608,2.423,2.429,2.659,2.852,2.741,2.926,2.926,3.067,2.986,3.293,3.275,3.275,3.056,2.994,2.576,2.532,2.369,1.736,1.72,1.583,1.583,1.736,1.848,1.971,1.936,1.936,1.808,1.747,1.747,3.204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,1.055,0,NaN,NaN,NaN,1.543,1.815,3.123,3.782,4.253,4.917,5.133,5.476,5.443,5.583,4.736,4.691,4.539,4.365,3.951,3.608,3.24,3.174,2.762,2.347,2.297,2.221,2.23,2.23,2.201,1.992,1.992,1.992,1.872,1.988,2.169,2.185,2.389,2.389,2.387,2.558,2.612,2.465,3.002,2.739,2.578,2.224,1.959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.791,1.84,2.426,2.463,2.394,2.08,2.053,1.949,1.753,1.742,1.628,1.549,1.568,1.549,1.61,1.636,1.953,1.851,2.003,2.003,2.15,2.15,2.363,2.242,2.565,2.423,2.423,2.477,2.477,2.738,2.729,2.741,2.831,2.831,2.974,2.987,3.201,2.987,2.987,3.031,2.762,2.576,2.481,2.369,1.888,1.809,1.736,1.809,1.821,1.971,1.848,1.848,NaN,1.747,1.747,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,NaN,NaN,NaN,2.139,2.255,3.502,3.832,4.654,5.443,5.476,5.583,5.583,5.263,4.736,4.539,4.024,3.96,3.563,3.182,3.128,2.908,2.617,2.347,2.269,2.269,2.297,2.046,1.992,2.07,2.07,1.853,1.872,2.169,1.912,2.387,2.297,2.227,2.208,2.465,2.55,2.612,2.612,2.578,2.224,1.674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.791,2.43,2.426,2.688,2.463,2.426,2.196,2.063,1.95,1.949,1.786,1.752,1.752,1.636,1.61,1.518,1.636,1.723,1.772,1.772,2.147,2.061,2.099,2.242,2.565,2.565,2.128,2.565,2.477,2.429,2.429,2.52,2.477,2.638,2.831,2.936,2.979,2.987,2.987,2.828,2.762,2.617,2.576,2.507,2.369,2.078,1.996,1.821,1.914,1.935,1.935,2.18,1.848,1.848,1.74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,NaN,NaN,NaN,1.378,2.208,3.123,3.782,5.02,5.133,5.476,5.583,5.476,5.263,5.073,4.895,4.691,3.965,3.636,3.508,3.182,2.908,2.782,2.617,2.617,2.297,2.617,2.78,2.78,2.187,1.992,1.98,1.98,2.184,2.184,2.227,2.297,2.27,2.297,2.465,2.297,2.55,2.578,2.578,2.286,1.674,1.604,NaN,NaN,NaN,NaN,NaN,1.637,2.43,2.687,2.687,2.688,2.721,2.426,2.323,2.062,2.038,2.014,2.038,1.786,1.781,1.761,1.752,1.61,1.636,1.766,1.772,1.802,2.061,2.061,1.971,2.242,2.503,2.565,2.242,2.242,2.469,2.469,2.374,2.383,2.383,2.593,2.638,2.828,2.828,2.87,2.764,2.617,2.617,2.576,2.425,2.507,2.303,2.144,2.063,2.071,2.078,2.144,2.213,2.292,1.74,2.506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,0.638,NaN,NaN,NaN,NaN,2.208,2.591,3.782,4.654,4.857,5.112,5.33,5.263,5.167,5.167,5.263,4.799,4.351,3.964,3.608,3.326,3.28,3.061,2.617,2.646,2.646,2.783,2.806,2.806,2.499,2.245,1.992,1.98,2.184,2.389,2.565,2.565,2.565,2.775,2.55,2.555,2.55,2.578,2.516,2.408,1.643,1.604,NaN,NaN,NaN,NaN,1.48,2.261,2.472,2.706,2.754,2.899,2.754,2.426,2.196,2.099,2.063,2.55,2.113,2.113,2.079,1.82,1.807,1.807,1.766,1.603,1.765,1.772,1.865,1.971,2.061,2.061,2.099,2.128,2.355,2.355,2.117,2.117,2.153,2.374,2.374,2.52,2.529,2.593,2.638,2.589,2.435,2.589,2.501,2.435,2.435,2.425,2.303,2.141,2.078,2.144,2.292,2.436,2.506,2.213,2.758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,1.829,2.591,3.178,3.624,4.654,4.834,4.895,5.33,5.33,5.534,5.534,5.167,4.351,4.175,3.964,3.533,3.441,3.326,3.061,3.061,3.061,3.061,2.944,3.113,3.013,2.692,2.692,2.692,2.645,2.734,2.734,3.019,2.8,2.982,2.578,2.982,2.8,2.592,2.55,2.516,2.286,1.604,1.144,NaN,NaN,2.072,2.072,2.261,2.472,2.767,2.899,2.767,2.767,2.476,2.323,2.099,2.57,2.562,2.55,2.374,2.241,NaN,1.768,1.807,1.766,1.766,1.766,2.147,1.802,1.765,1.971,1.971,1.831,2.117,2.355,2.128,2.069,1.967,2.062,2.003,2.062,2.177,2.354,2.357,2.357,2.195,2.097,2.357,2.435,2.303,2.303,2.198,2.141,2.226,2.226,2.226,2.292,2.506,2.506,2.506,2.758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,1.829,2.605,3.516,4.195,4.234,4.662,5.491,5.534,5.604,5.719,5.534,4.799,4.251,4.129,3.737,3.556,3.507,3.441,3.061,3.113,3.348,3.301,3.164,3.113,3,2.824,2.778,2.764,3.019,3.356,3.165,3.127,2.982,2.982,2.8,2.982,2.592,2.592,2.408,2.408,1.56,NaN,NaN,NaN,2.127,2.261,2.261,2.472,2.472,2.687,2.687,2.516,2.516,2.196,2.25,2.57,2.603,2.55,2.55,2.374,2.241,1.82,1.82,1.804,1.75,1.865,2.17,2.223,1.919,2.042,1.831,2.042,2.128,2.128,2.117,2.062,1.967,1.967,1.967,1.929,1.971,2.182,1.971,1.965,1.978,2.097,2.248,2.097,2.097,2.198,2.09,2.063,2.198,2.26,2.273,2.423,2.727,2.436,2.506,2.245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.09,2.605,3.69,4.066,4.614,5.491,5.604,6.13,5.719,5.108,4.799,4.251,4.129,3.952,3.556,3.501,3.501,3.441,3.348,3.441,3.301,3.18,3.113,2.864,2.864,2.995,2.847,3.328,3.356,3.127,3.019,3.019,2.982,2.982,3.062,2.872,2.603,2.408,2.286,2.057,NaN,2.072,2.248,2.248,2.328,2.134,2.278,2.283,2.583,2.283,2.516,2.516,2.476,2.237,2.603,2.603,2.603,2.707,2.55,2.429,2.429,2.396,1.899,2.223,2.418,2.416,2.237,2.416,2.042,1.919,2.042,2.298,2.298,2.15,2.069,1.967,1.967,1.967,1.929,2.003,1.93,1.93,1.963,2.195,2.04,2.04,1.979,2.041,2.198,2.041,2.198,2.382,2.382,2.34,2.436,2.436,2.273,2.126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.491,2.582,3.624,4.066,5.534,5.534,5.785,5.534,5.133,4.343,4.175,4.071,3.952,3.624,3.556,3.507,3.575,3.575,3.48,3.463,3.301,3.18,3.014,2.864,2.847,2.995,3.187,3.328,2.956,2.99,2.99,3.106,3.106,3.106,3.062,2.603,2.517,2.405,2.253,2.192,2.405,2.563,2.328,2.261,2.563,2.583,2.485,2.485,2.516,2.476,2.476,2.194,2.25,2.476,2.373,2.603,2.727,2.727,2.662,2.641,2.515,2.396,2.286,2.441,2.416,2.416,2.418,2.135,1.963,2.042,2.298,2.298,2.15,1.967,1.919,1.886,1.919,1.965,1.986,1.965,1.93,1.971,2.04,2.04,1.97,1.97,1.97,2.198,2.104,2.26,2.382,2.423,2.423,2.618,2.34,2.34,2.125,2.126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.09,2.582,3.69,4.805,5.211,5.491,5.534,5.165,4.343,4.251,4.17,4.071,3.952,3.804,3.79,3.804,3.603,3.496,3.463,3.463,3.301,2.995,2.864,2.994,2.994,2.994,3.019,3.019,2.956,2.99,2.956,3.106,3.106,2.872,2.517,2.461,2.405,2.405,2.405,2.577,2.691,2.712,2.712,2.735,2.522,2.498,2.485,2.516,2.432,2.432,2.194,2.084,2.001,2.25,2.668,2.74,2.74,2.727,2.641,2.571,2.429,2.485,2.485,2.485,2.416,2.441,2.237,2.236,2.291,2.298,2.353,2.298,1.919,1.919,1.986,1.967,1.986,2.034,1.986,1.971,2.086,1.97,1.93,1.963,1.963,1.97,2.198,2.203,2.616,2.93,2.618,2.727,2.34,2.273,2.126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.78,2.582,2.91,4.471,4.805,5.133,5.108,4.343,4.343,4.249,4.17,4.068,4.16,3.948,3.892,3.79,3.79,3.728,3.728,3.21,3.04,2.995,2.995,2.994,3.146,3.155,3.146,2.99,2.956,2.781,2.767,3.106,3.106,2.461,2.286,2.461,2.461,2.712,2.788,2.788,2.788,2.712,2.735,2.626,2.522,2.54,2.522,2.522,2.424,2.194,2.084,2.001,2.237,2.603,2.727,2.74,2.689,2.545,2.641,2.571,2.485,2.441,2.485,2.441,2.441,2.291,2.448,2.353,2.353,2.305,2.393,2.02,2.02,2.117,2.02,2.086,2.034,2.086,2.034,2.182,1.97,1.97,2.233,1.97,1.902,2.104,2.616,3.041,2.93,2.618,2.425,2.262,2.133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.491,2.481,2.743,3.72,4.081,4.081,4.249,4.356,4.356,4.249,4.62,4.376,4.206,4.206,4.075,3.892,3.819,3.902,3.463,3.728,3.361,3.21,3.155,3.187,3.486,3.486,3.146,3.106,3.106,2.767,2.79,2.68,2.517,2.461,2.517,2.841,2.841,2.924,2.924,2.79,2.735,2.691,2.735,2.583,2.583,2.54,2.54,2.432,2.107,2.084,2.195,2.345,2.453,2.668,2.668,2.551,2.453,2.396,2.389,2.441,2.485,2.441,2.416,2.28,2.28,2.454,2.305,2.305,2.305,2.52,2.194,2.092,1.986,2.117,2.088,2.088,2.034,2.088,2.229,2.266,2.266,2.262,1.97,2.233,2.982,2.982,2.982,2.945,2.663,2.262,2.151,2.126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.582,1.78,2.608,2.608,2.743,3.965,4.023,4.11,4.249,4.316,4.62,4.662,4.376,4.249,4.249,4.075,4.075,4.075,4.025,3.728,3.902,3.578,3.486,3.546,3.546,3.517,3.541,3.546,3.153,2.79,2.767,2.68,2.79,3.051,2.945,2.936,2.936,2.945,2.924,2.865,2.79,2.79,2.771,2.771,2.54,2.626,2.54,2.936,2.424,2.345,2.345,2.345,2.453,2.66,2.551,2.377,2.377,2.377,2.389,2.389,2.572,2.572,2.718,2.572,2.291,2.454,2.454,2.472,2.454,2.52,2.305,2.52,2.163,2.194,2.157,2.163,2.194,2.238,2.335,2.336,2.422,2.336,2.93,3.774,3.839,3.427,2.982,2.841,2.663,2.133,1.993,1.739,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.377,2.608,2.743,3.184,3.965,4.023,4.249,4.356,4.62,4.685,4.685,4.394,4.075,4.025,4.075,4.075,4.182,4.182,4.102,3.924,3.824,3.824,3.546,3.639,3.639,3.541,3.121,3.149,3.149,3.2,3.218,3.204,2.945,2.936,2.936,2.94,2.94,2.94,2.79,2.79,2.735,2.771,2.771,2.868,3.04,2.854,2.854,2.345,2.816,2.66,2.66,2.545,2.377,2.329,2.217,2.377,2.572,2.572,2.358,2.572,2.572,2.625,2.472,2.595,2.52,2.472,2.52,2.615,2.692,2.274,2.274,2.274,2.318,2.274,2.426,2.682,3.148,3.387,3.845,4.157,3.977,3.852,3.839,2.841,2.68,2.359,1.739,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.377,2.094,2.135,2.608,3.184,3.386,4.096,4.16,4.376,4.16,4.376,4.249,4.084,4.075,4.025,3.945,3.945,4.182,4.289,4.221,3.924,3.824,3.646,3.731,3.646,3.639,3.475,3.646,3.672,3.362,3.362,3.2,3.248,3.051,2.968,2.924,2.968,2.968,3.185,2.868,3.185,3.158,3.097,3.097,3.04,3.021,2.972,2.816,2.858,2.66,2.816,2.545,2.545,2.217,2.217,2.201,2.763,2.358,2.572,2.28,2.358,2.472,2.595,2.472,2.52,2.595,2.615,2.615,2.612,2.693,2.692,2.692,2.737,3.248,3.387,3.512,3.734,4.157,4.495,4.896,4.673,3.845,3.523,2.663,2.359,2.151,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.094,2.135,2.999,3.253,3.253,3.386,4.084,4.084,4.062,4.062,3.808,3.808,3.651,4.025,4.182,4.102,4.221,4.221,3.898,3.837,3.646,3.646,3.646,3.672,3.646,3.614,3.414,3.362,3.248,3.005,3.005,2.924,3.329,2.968,3.368,3.193,3.193,3.192,3.192,3.158,3.158,3.097,3.347,3.347,3.347,2.972,2.972,2.947,2.858,2.689,2.689,2.618,2.377,2.88,2.88,2.81,2.848,2.625,2.472,2.625,2.876,2.831,2.78,3.177,2.831,2.806,2.806,2.979,3.112,3.345,3.512,3.734,4.212,4.738,5.059,5.059,4.896,4.738,3.839,2.841,2.359,2.227,1.739,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.526,NaN,NaN,1.944,2.63,2.63,3.034,3.313,3.356,3.39,3.456,3.51,3.51,3.577,3.87,4.221,4.102,4.102,3.924,3.898,3.566,3.566,3.639,3.672,3.566,3.475,3.248,3.098,3.005,2.814,2.921,2.968,2.921,2.968,3.329,3.192,3.192,3.262,3.158,3.156,3.097,3.158,3.097,3.347,3.193,3.193,3.407,3.407,3.035,3.06,3.26,3.26,3.104,3.104,3.054,3.033,3.042,3.042,3.025,3.025,3.16,3.177,3.177,3.232,3.232,3.232,3.475,3.479,3.479,3.831,3.969,4.563,5.101,5.059,5.101,5.101,4.741,4.269,3.523,2.227,2.122,1.527,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.543,1.682,1.944,2.384,2.658,2.956,3.004,3.004,3.004,3.318,3.318,3.318,3.8,3.898,3.837,3.646,3.374,3.356,3.356,3.356,3.316,3.22,3.098,2.94,2.583,2.796,2.601,2.601,2.761,2.761,2.601,2.896,3.044,3.156,3.329,3.211,3.158,3.262,3.538,3.538,3.193,3.023,3.193,3.193,3.407,3.407,3.407,3.331,3.26,3.232,3.331,3.303,3.303,3.303,3.421,3.317,3.291,3.291,3.291,3.291,3.467,3.509,3.984,4.126,3.941,3.941,4.213,5.173,5.416,5.47,5.173,5.101,4.741,4.269,3.523,2.584,1.527,NaN,1.098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.647,0,0,0
NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.716,2.63,2.438,2.67,2.808,2.808,2.836,2.808,2.836,2.836,2.982,3.302,3.302,3.302,3.339,3.316,3.142,2.518,2.518,2.46,2.38,2.281,2.094,2.094,2.094,2.094,2.29,2.276,2.29,2.349,2.896,3.156,3.211,3.211,3.577,3.291,3.538,3.193,3.193,3.023,3.193,3.407,3.407,3.472,3.472,3.322,3.26,3.322,3.322,3.421,3.421,3.554,3.812,3.786,3.467,3.791,3.941,4.143,4.365,4.466,4.365,4.213,4.213,6.128,5.484,5.47,5.47,5.342,4.738,4.482,2.843,2.692,1.551,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.716,NaN,NaN,2.032,2.032,2.032,1.953,2.749,2.346,2.034,2.414,2.346,2.102,2.102,2.287,2.287,2.287,2.087,1.756,1.844,1.418,1.418,1.418,1.759,1.917,1.877,1.877,1.917,1.921,2.349,2.693,3.211,3.291,3.291,3.61,3.549,3.193,2.853,2.776,2.972,3.193,3.375,3.407,3.54,3.365,3.375,3.365,3.331,3.322,3.352,3.554,3.812,3.791,4.413,4.314,4.143,4.466,4.926,4.779,4.926,5.068,5.068,5.484,5.416,5.161,5.342,4.741,4.269,3.528,2.692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.716,1.849,1.607,1.607,1.699,1.699,1.782,1.782,1.782,1.859,1.965,1.965,1.965,1.756,1.326,1.309,NaN,NaN,1.181,NaN,NaN,NaN,NaN,NaN,NaN,1.677,1.692,1.877,2.273,3.006,3.211,3.627,3.674,3.291,2.875,2.797,2.776,2.853,3.407,3.041,3.186,3.365,3.331,3.375,3.331,3.365,3.322,3.443,3.812,3.944,4.491,4.548,4.413,4.314,4.568,5.119,5.167,5.167,5.432,5.429,5.429,4.896,4.563,4.535,3.975,3.885,2.843,1.887,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.145,1.281,1.307,1.607,1.341,NaN,1.622,1.341,1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.469,NaN,2.273,2.531,3.211,3.215,3.627,3.627,3.627,3.069,2.972,2.853,3.041,3.375,3.54,3.417,3.375,3.572,3.443,3.322,3.443,3.862,4.039,4.353,4.548,4.548,4.548,4.548,5.119,5.321,5.422,5.432,5.429,5.432,4.896,4.535,4.447,4.026,3.885,2.865,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.631,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.438,1.438,2.273,2.531,2.937,2.958,3.621,3.282,3.685,3.685,3.685,3.685,3.717,3.54,3.54,3.572,3.615,3.615,3.572,3.654,3.812,3.944,4.491,4.6,4.314,4.491,4.705,5.161,5.321,5.432,5.422,5.167,5.422,4.447,3.975,3.963,3.885,2.865,1.887,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.105,2.531,2.719,2.958,3.069,3.621,3.685,3.716,3.758,3.758,3.568,3.572,3.572,3.705,3.705,3.7,3.654,3.862,4.158,4.444,4.427,4.491,4.314,4.705,5.119,5.198,5.247,5.247,5.119,3.963,3.814,3.805,2.865,2.638,NaN,0.805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.438,2.105,2.531,2.719,2.937,3.14,3.621,3.717,3.717,3.687,3.568,3.572,3.572,3.615,3.705,3.811,3.7,3.917,4.353,4.684,4.705,4.524,4.427,4.427,5.055,5.055,5.119,4.642,3.847,3.805,2.638,2.594,2.594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.752,2.267,2.354,2.662,3.616,3.664,3.664,3.664,3.687,3.717,3.572,3.615,3.7,3.7,3.811,4.069,4.534,4.684,4.705,4.705,4.524,4.427,4.568,4.568,3.922,3.847,3.797,2.594,2.55,1.615,1.137,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.034,2.034,2.267,2.563,3.14,3.664,3.616,3.687,3.568,3.72,3.72,3.806,3.917,3.917,4.158,4.897,4.927,4.994,4.927,4.897,3.922,3.922,3.535,3.443,3.443,2.584,2.55,1.272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
